時間,行業,受僱員工人數,受僱員工人數_男,受僱員工人數_女,每人每月薪資,每人每月薪資_男,每人每月薪資_女,經常性薪資,經常性薪資_男,經常性薪資_女,非經常性薪資,非經常性薪資_男,非經常性薪資_女,加班費,加班費_男,加班費_女,平均工時,平均工時_男,平均工時_女,正常工時,正常工時_男,正常工時_女,加班工時,加班工時_男,加班工時_女,進入率,退出率,勞動生產力指數,單位產出勞動成本指數,薪資指數,經常性薪資指數
97/3,資訊及通訊傳播業,169606,92145,77461,55392,59247,50807,49269,52663,45231,6123,6584,5576,484,663,272,167.6,169.0,166.0,165.4,166.1,164.6,2.2,2.9,1.4,2.03,1.64,-,-,83.56,96.91
97/3,出版業,30651,18125,12526,46607,47988,44608,45138,46129,43703,1469,1859,905,272,289,247,169.4,170.1,168.2,167.6,168.3,166.5,1.8,1.8,1.7,3.19,1.92,-,-,-,-
97/3,影片服務、聲音錄製及音樂出版業,15222,9575,5647,39823,41392,37164,37761,39261,35216,2062,2131,1948,466,617,210,164.2,166.1,161.1,161.7,162.9,159.7,2.5,3.2,1.4,1.79,3.03,-,-,-,-
97/3,傳播及節目播送業,19133,12344,6789,42764,43231,41915,40147,40659,39214,2617,2572,2701,546,742,189,168.1,169.5,165.6,165.3,165.8,164.4,2.8,3.7,1.2,1.98,1.75,-,-,-,-
97/3,電信業,39397,25450,13947,75301,79513,67616,62357,66958,53962,12944,12555,13654,1019,1210,671,171.8,172.3,170.8,168.1,168.0,168.2,3.7,4.3,2.6,0.75,0.86,-,-,-,-
97/3,電腦系統設計服務業,49196,20788,28408,55690,61678,51308,48473,52580,45468,7217,9098,5840,256,411,142,164.3,165.8,163.1,163.1,164.0,162.4,1.2,1.8,0.7,2.42,1.70,-,-,-,-
97/3,電腦系統設計、資料處理及資訊供應服務業,65203,26651,38552,54832,61384,50304,48666,53833,45095,6166,7551,5209,247,375,159,164.9,165.9,164.2,163.7,164.2,163.4,1.2,1.7,0.8,2.34,1.62,-,-,-,-
97/3,資料處理及資訊供應服務業,16007,5863,10144,52197,60340,47491,49261,58274,44052,2936,2066,3439,222,248,207,167.1,166.5,167.4,165.8,165.1,166.2,1.3,1.4,1.2,2.10,1.37,-,-,-,-
97/4,資訊及通訊傳播業,169531,92288,77243,52464,56132,48081,49413,52730,45449,3051,3402,2632,467,641,258,167.8,167.8,167.7,165.8,165.2,166.4,2.0,2.6,1.3,2.27,2.31,-,-,79.14,97.19
97/4,出版業,30750,18372,12378,46530,47325,45349,44587,45274,43568,1943,2051,1781,305,313,294,168.0,167.9,168.1,166.1,166.0,166.3,1.9,1.9,1.8,2.41,2.09,-,-,-,-
97/4,影片服務、聲音錄製及音樂出版業,15083,9533,5550,39293,41116,36163,37943,39527,35221,1350,1589,942,437,577,197,164.5,167.0,160.2,162.1,164.0,158.9,2.4,3.0,1.3,2.25,3.15,-,-,-,-
97/4,傳播及節目播送業,19119,12394,6725,41791,42729,40062,40346,41021,39102,1445,1708,960,505,688,167,168.7,170.8,164.7,166.1,167.4,163.6,2.6,3.4,1.1,2.16,2.23,-,-,-,-
97/4,電信業,39496,25521,13975,67346,72425,58070,62273,66828,53953,5073,5597,4117,952,1163,568,167.0,165.1,170.6,163.7,161.2,168.4,3.3,3.9,2.2,0.91,0.66,-,-,-,-
97/4,電腦系統設計服務業,49097,20699,28398,52916,57566,49526,49179,53422,46086,3737,4144,3440,254,405,144,169.0,169.8,168.5,168.0,168.3,167.8,1.0,1.5,0.7,3.80,4.00,-,-,-,-
97/4,電腦系統設計、資料處理及資訊供應服務業,65083,26468,38615,52424,58219,48452,49210,54549,45550,3214,3670,2902,244,368,159,168.6,169.4,168.0,167.5,168.0,167.2,1.1,1.4,0.8,3.05,3.24,-,-,-,-
97/4,資料處理及資訊供應服務業,15986,5769,10217,50913,60561,45466,49306,58594,44061,1607,1967,1405,213,235,201,167.2,168.0,166.8,166.1,166.9,165.7,1.1,1.1,1.1,0.76,0.89,-,-,-,-
97/5,資訊及通訊傳播業,169741,92294,77447,53140,57262,48227,49338,52629,45416,3802,4633,2811,655,917,343,171.2,172.0,170.3,168.6,168.4,168.8,2.6,3.6,1.5,1.95,1.83,-,-,80.16,97.04
97/5,出版業,31235,18349,12886,45901,46931,44436,44545,45415,43305,1356,1516,1131,250,273,217,171.7,171.9,171.4,170.1,170.1,170.0,1.6,1.8,1.4,2.91,1.33,-,-,-,-
97/5,影片服務、聲音錄製及音樂出版業,15092,9524,5568,43229,45758,38904,38086,39717,35295,5143,6041,3609,450,605,184,167.1,169.6,163.0,164.7,166.5,161.7,2.4,3.1,1.3,2.30,2.24,-,-,-,-
97/5,傳播及節目播送業,18892,12278,6614,48087,49778,44948,40781,41439,39558,7306,8339,5390,521,717,156,171.2,172.8,168.2,168.5,169.3,167.1,2.7,3.5,1.1,1.16,2.34,-,-,-,-
97/5,電信業,39461,25551,13910,67055,72050,57878,62367,66816,54194,4688,5234,3684,1839,2238,1105,172.7,173.0,172.3,166.4,165.4,168.3,6.3,7.6,4.0,0.74,0.83,-,-,-,-
97/5,電腦系統設計服務業,48894,20794,28100,52759,57491,49258,49123,52733,46452,3636,4758,2806,222,316,152,171.5,172.1,171.0,170.6,170.9,170.3,0.9,1.2,0.7,2.43,2.84,-,-,-,-
97/5,電腦系統設計、資料處理及資訊供應服務業,65061,26592,38469,51941,57758,47921,48832,53766,45421,3109,3992,2500,218,295,165,171.1,171.6,170.7,170.1,170.4,169.9,1.0,1.2,0.8,2.39,2.42,-,-,-,-
97/5,資料處理及資訊供應服務業,16167,5798,10369,49467,58713,44297,47951,57473,42626,1516,1240,1671,208,218,202,170.0,169.7,170.1,168.9,168.7,169.0,1.1,1.0,1.1,2.24,1.11,-,-,-,-
97/6,資訊及通訊傳播業,169025,92103,76922,56543,61884,50148,49606,52988,45556,6937,8896,4592,545,764,282,168.3,169.2,167.3,166.0,166.1,165.9,2.3,3.1,1.4,1.61,2.03,-,-,85.30,97.57
97/6,出版業,31077,18508,12569,47376,48813,45260,44570,45267,43543,2806,3546,1717,255,274,226,167.1,166.4,168.2,165.4,164.6,166.7,1.7,1.8,1.5,1.95,2.46,-,-,-,-
97/6,影片服務、聲音錄製及音樂出版業,15154,9530,5624,44265,47197,39298,38119,39946,35023,6146,7251,4275,463,636,170,163.0,165.5,158.6,160.4,162.1,157.4,2.6,3.4,1.2,2.58,2.17,-,-,-,-
97/6,傳播及節目播送業,18848,12204,6644,49745,51853,45872,41297,42166,39699,8448,9687,6173,542,759,142,168.8,170.6,165.3,166.0,166.8,164.4,2.8,3.8,0.9,1.30,1.53,-,-,-,-
97/6,電信業,39488,25631,13857,78367,84965,66161,62173,66620,53948,16194,18345,12213,1294,1572,779,169.2,169.6,168.4,164.7,164.3,165.4,4.5,5.3,3.0,0.82,0.75,-,-,-,-
97/6,電腦系統設計服務業,48706,20607,28099,53294,58047,49809,49747,53849,46738,3547,4198,3071,252,400,144,169.3,171.8,167.6,168.3,170.3,166.9,1.0,1.5,0.7,2.34,2.72,-,-,-,-
97/6,電腦系統設計、資料處理及資訊供應服務業,64458,26230,38228,52467,58555,48290,49466,54890,45744,3001,3665,2546,246,370,161,169.5,171.4,168.1,168.4,170.0,167.3,1.1,1.4,0.8,1.79,2.71,-,-,-,-
97/6,資料處理及資訊供應服務業,15752,5623,10129,49910,60420,44076,48597,58703,42986,1313,1717,1090,225,258,207,169.6,170.0,169.5,168.5,168.8,168.4,1.1,1.2,1.1,0.10,2.67,-,-,-,-
97/7,資訊及通訊傳播業,170584,93059,77525,61004,66751,54105,49518,52883,45479,11486,13868,8626,723,1004,385,179.8,181.1,178.2,176.8,177.0,176.4,3.0,4.1,1.8,2.58,1.65,-,-,92.02,97.40
97/7,出版業,31476,18764,12712,45902,46798,44580,44140,44889,43035,1762,1909,1545,469,557,340,184.1,185.3,182.5,180.8,181.4,180.0,3.3,3.9,2.5,3.88,2.60,-,-,-,-
97/7,影片服務、聲音錄製及音樂出版業,15249,9608,5641,39636,41644,36215,38287,40066,35256,1349,1578,959,554,785,161,176.4,178.7,172.3,173.4,174.7,171.1,3.0,4.0,1.2,2.45,1.82,-,-,-,-
97/7,傳播及節目播送業,18953,12313,6640,43032,44153,40954,41551,42323,40119,1481,1830,835,702,1015,122,182.0,183.5,179.4,178.6,178.7,178.5,3.4,4.8,0.9,2.04,1.48,-,-,-,-
97/7,電信業,39500,25671,13829,98680,107117,83018,62113,66528,53916,36567,40589,29102,1275,1549,767,176.8,176.6,177.1,172.4,171.4,174.2,4.4,5.2,2.9,0.50,0.47,-,-,-,-
97/7,電腦系統設計服務業,49527,21056,28471,55853,60820,52179,49661,53892,46532,6192,6928,5647,512,950,188,179.1,181.2,177.6,177.5,178.3,176.9,1.6,2.9,0.7,3.25,1.56,-,-,-,-
97/7,電腦系統設計、資料處理及資訊供應服務業,65406,26703,38703,55708,61421,51766,49427,54864,45676,6281,6557,6090,556,866,342,179.7,182.2,177.9,177.7,179.5,176.4,2.0,2.7,1.5,3.41,1.93,-,-,-,-
97/7,資料處理及資訊供應服務業,15879,5647,10232,55256,63663,50616,48698,58490,43294,6558,5173,7322,693,555,769,181.4,186.1,178.8,178.3,184.0,175.1,3.1,2.1,3.7,3.90,3.10,-,-,-,-
97/8,資訊及通訊傳播業,172909,93497,79412,71655,82415,58985,49437,52902,45358,22218,29513,13627,757,1064,395,173.1,174.3,171.5,170.0,170.2,169.7,3.1,4.1,1.8,2.96,1.59,-,-,108.09,97.24
97/8,出版業,31636,18877,12759,46467,47269,45280,44339,45169,43112,2128,2100,2168,385,442,301,173.4,173.7,173.0,170.6,170.6,170.7,2.8,3.1,2.3,3.51,3.00,-,-,-,-
97/8,影片服務、聲音錄製及音樂出版業,15182,9558,5624,39889,42056,36205,38409,40259,35265,1480,1797,940,569,806,166,167.8,169.8,164.3,165.0,166.0,163.2,2.8,3.8,1.1,2.00,2.44,-,-,-,-
97/8,傳播及節目播送業,18808,12183,6625,43556,44922,41044,41707,42638,39995,1849,2284,1049,759,1081,167,171.7,173.5,168.4,168.3,168.7,167.5,3.4,4.8,0.9,1.16,1.92,-,-,-,-
97/8,電信業,39442,25361,14081,151048,167957,120596,62268,66852,54012,88780,101105,66584,1541,1949,806,175.7,176.1,175.0,170.3,169.6,171.7,5.4,6.5,3.3,0.75,0.90,-,-,-,-
97/8,電腦系統設計服務業,51521,21796,29725,53237,58542,49346,49282,53655,46076,3955,4887,3270,468,797,226,171.2,172.2,170.4,169.7,169.8,169.6,1.5,2.4,0.8,5.00,0.97,-,-,-,-
97/8,電腦系統設計、資料處理及資訊供應服務業,67841,27518,40323,52140,58307,47932,48966,54285,45336,3174,4022,2596,516,756,351,172.8,175.0,171.3,171.0,172.6,169.9,1.8,2.4,1.4,4.76,1.04,-,-,-,-
97/8,資料處理及資訊供應服務業,16320,5722,10598,48679,57410,43966,47967,56685,43260,712,725,706,668,602,703,178.2,185.9,174.0,175.2,183.4,170.8,3.0,2.5,3.2,4.01,1.23,-,-,-,-
97/9,資訊及通訊傳播業,172778,93067,79711,56357,61328,50554,49512,53098,45325,6845,8230,5229,729,1025,383,174.2,175.6,172.6,171.3,171.7,170.9,2.9,3.9,1.7,2.09,2.17,-,-,85.01,97.38
97/9,出版業,31831,18780,13051,47801,49289,45660,45203,46401,43480,2598,2888,2180,324,335,309,174.7,174.6,175.0,172.8,172.7,173.0,1.9,1.9,2.0,2.75,2.13,-,-,-,-
97/9,影片服務、聲音錄製及音樂出版業,15082,9532,5550,41317,43438,37674,37860,39624,34830,3457,3814,2844,649,911,200,170.6,172.3,167.7,167.4,168.0,166.4,3.2,4.3,1.3,2.50,3.15,-,-,-,-
97/9,傳播及節目播送業,18675,12076,6599,45182,46738,42336,40641,41752,38609,4541,4986,3727,860,1225,193,175.5,177.0,172.8,171.6,171.5,171.7,3.9,5.5,1.1,1.67,2.37,-,-,-,-
97/9,電信業,39318,25273,14045,78437,85219,66233,62137,66670,53980,16300,18549,12253,1340,1643,796,175.8,175.8,175.8,171.1,170.3,172.6,4.7,5.5,3.2,0.77,1.08,-,-,-,-
97/9,電腦系統設計服務業,51734,21845,29889,55314,60574,51470,49622,54176,46294,5692,6398,5176,478,952,131,171.4,174.0,169.4,169.8,171.0,168.9,1.6,3.0,0.5,2.67,2.25,-,-,-,-
97/9,電腦系統設計、資料處理及資訊供應服務業,67872,27406,40466,53996,60198,49796,49248,54855,45451,4748,5343,4345,546,880,319,173.4,176.6,171.3,171.5,173.7,170.1,1.9,2.9,1.2,2.58,2.54,-,-,-,-
97/9,資料處理及資訊供應服務業,16138,5561,10577,49772,58722,45067,48051,57524,43071,1721,1198,1996,763,595,852,180.2,187.0,176.6,177.1,184.4,173.3,3.1,2.6,3.3,2.32,3.44,-,-,-,-
97/10,資訊及通訊傳播業,173302,93691,79611,52349,56435,47541,49378,52934,45192,2971,3501,2349,811,1175,384,178.7,179.6,177.8,175.5,175.1,176.0,3.2,4.5,1.8,1.95,1.63,-,-,78.97,97.12
97/10,出版業,31998,18868,13130,47115,48061,45755,44728,45748,43261,2387,2313,2494,334,348,314,178.8,178.8,178.8,176.8,176.8,176.9,2.0,2.0,1.9,2.95,2.42,-,-,-,-
97/10,影片服務、聲音錄製及音樂出版業,15011,9490,5521,39722,42055,35713,37995,39887,34742,1727,2168,971,869,1233,242,175.0,177.2,171.4,170.9,171.5,170.0,4.1,5.7,1.4,1.46,1.93,-,-,-,-
97/10,傳播及節目播送業,18663,12069,6594,42533,44426,39068,40571,41877,38181,1962,2549,887,1205,1720,261,179.7,182.1,175.5,174.2,174.3,174.1,5.5,7.8,1.4,1.00,1.06,-,-,-,-
97/10,電信業,39138,25366,13772,66437,71707,56731,62182,66599,54047,4255,5108,2684,1594,2008,831,176.8,177.1,176.1,171.3,170.5,172.7,5.5,6.6,3.4,0.37,0.83,-,-,-,-
97/10,電腦系統設計服務業,52332,22335,29997,53163,58253,49373,49377,53785,46095,3786,4468,3278,409,755,152,179.9,180.6,179.3,178.5,178.3,178.6,1.4,2.3,0.7,3.12,1.96,-,-,-,-
97/10,電腦系統設計、資料處理及資訊供應服務業,68492,27898,40594,52186,58297,47987,49128,54591,45373,3058,3706,2614,468,721,294,180.4,182.1,179.4,178.7,179.8,178.0,1.7,2.3,1.4,2.74,1.82,-,-,-,-
97/10,資料處理及資訊供應服務業,16160,5563,10597,49025,58478,44063,48320,57825,43330,705,653,733,657,585,695,182.4,188.2,179.4,179.5,185.9,176.2,2.9,2.3,3.2,1.54,1.41,-,-,-,-
97/11,資訊及通訊傳播業,173282,93225,80057,52170,56331,47325,49049,52667,44836,3121,3664,2489,646,890,363,162.7,163.0,162.5,160.2,159.6,160.9,2.5,3.4,1.6,1.65,1.67,-,-,78.70,96.47
97/11,出版業,32512,19181,13331,46000,47089,44434,44210,45318,42615,1790,1771,1819,291,312,262,163.3,162.3,164.6,161.6,160.5,163.1,1.7,1.8,1.5,2.66,1.05,-,-,-,-
97/11,影片服務、聲音錄製及音樂出版業,15099,9568,5531,38701,40429,35710,37354,38861,34748,1347,1568,962,519,717,177,159.6,161.0,157.3,157.0,157.5,156.2,2.6,3.5,1.1,2.15,1.56,-,-,-,-
97/11,傳播及節目播送業,18741,12140,6601,41765,42869,39734,40134,40927,38676,1631,1942,1058,682,964,163,164.0,165.3,161.6,160.7,160.7,160.6,3.3,4.6,1.0,1.19,0.77,-,-,-,-
97/11,電信業,38863,25004,13859,67312,72647,57686,62601,67240,54231,4711,5407,3455,1305,1577,814,160.3,160.1,160.7,155.7,154.8,157.3,4.6,5.3,3.4,0.02,0.72,-,-,-,-
97/11,電腦系統設計服務業,51806,21746,30060,53140,58924,48956,49093,54052,45505,4047,4872,3451,422,717,209,162.0,162.4,161.8,160.8,160.4,161.1,1.2,2.0,0.7,2.31,3.31,-,-,-,-
97/11,電腦系統設計、資料處理及資訊供應服務業,68067,27332,40735,52325,59437,47554,48672,54539,44735,3653,4898,2819,458,695,299,164.2,165.7,163.3,162.7,163.6,162.1,1.5,2.1,1.2,2.14,2.77,-,-,-,-
97/11,資料處理及資訊供應服務業,16261,5586,10675,49730,61433,43606,47331,56435,42567,2399,4998,1039,573,609,554,171.3,178.7,167.4,168.8,176.3,164.9,2.5,2.4,2.5,1.60,0.98,-,-,-,-
97/12,資訊及通訊傳播業,173239,93255,79984,59382,64371,53566,49334,52841,45246,10048,11530,8320,728,1017,392,181.2,181.8,180.4,178.5,178.1,178.8,2.7,3.7,1.6,1.82,1.84,-,-,89.58,97.03
97/12,出版業,32756,19410,13346,46199,47081,44916,43784,44672,42492,2415,2409,2424,298,330,251,182.0,182.0,181.9,180.2,180.1,180.3,1.8,1.9,1.6,2.37,1.62,-,-,-,-
97/12,影片服務、聲音錄製及音樂出版業,15133,9596,5537,39633,41168,36973,37277,38820,34602,2356,2348,2371,505,702,163,176.1,177.6,173.5,173.7,174.4,172.5,2.4,3.2,1.0,1.86,1.64,-,-,-,-
97/12,傳播及節目播送業,18704,12135,6569,43152,43862,41840,40101,40884,38654,3051,2978,3186,630,897,138,183.0,184.0,181.1,180.1,180.0,180.3,2.9,4.0,0.8,1.38,1.57,-,-,-,-
97/12,電信業,38844,24946,13898,77200,83869,65230,62689,67327,54365,14511,16542,10865,1859,2228,1196,179.7,179.5,180.1,173.5,172.2,175.9,6.2,7.3,4.2,0.48,0.53,-,-,-,-
97/12,電腦系統設計服務業,51647,21638,30009,64897,71664,60018,50389,55616,46620,14508,16048,13398,313,562,133,180.7,181.9,179.9,179.8,180.3,179.5,0.9,1.6,0.4,2.26,2.57,-,-,-,-
97/12,電腦系統設計、資料處理及資訊供應服務業,67802,27168,40634,64428,76177,56573,49603,55671,45546,14825,20506,11027,365,560,235,182.3,184.4,180.9,181.1,182.7,180.0,1.2,1.7,0.9,2.44,2.82,-,-,-,-
97/12,資料處理及資訊供應服務業,16155,5530,10625,62931,93834,46846,47092,55884,42516,15839,37950,4330,533,553,522,187.3,194.2,183.6,185.0,192.0,181.3,2.3,2.2,2.3,2.98,3.64,-,-,-,-
98/1,資訊及通訊傳播業,170588,92253,78335,102466,108971,94805,49355,52511,45639,53111,56460,49166,549,751,311,136.9,138.4,135.2,134.7,135.5,133.8,2.2,2.9,1.4,1.12,2.66,-,-,154.57,97.08
98/1,出版業,32566,19265,13301,80264,79562,81280,44107,45069,42713,36157,34493,38567,319,346,279,137.5,138.2,136.4,135.6,136.2,134.7,1.9,2.0,1.7,2.20,2.78,-,-,-,-
98/1,影片服務、聲音錄製及音樂出版業,15000,9517,5483,42925,44567,40075,37008,38279,34801,5917,6288,5274,346,399,255,144.6,146.6,141.1,141.8,143.7,138.4,2.8,2.9,2.7,2.56,3.44,-,-,-,-
98/1,傳播及節目播送業,18633,12147,6486,90639,91321,89361,40699,41481,39235,49940,49840,50126,507,711,124,137.7,138.5,136.0,135.1,135.0,135.2,2.6,3.5,0.8,0.78,1.16,-,-,-,-
98/1,電信業,38433,24658,13775,155972,164764,140236,62085,66636,53939,93887,98128,86297,1213,1478,740,138.1,138.2,138.1,134.1,133.3,135.6,4.0,4.9,2.5,0.09,1.15,-,-,-,-
98/1,電腦系統設計服務業,50519,21409,29110,92268,101039,85818,50437,54586,47386,41831,46453,38432,352,551,206,132.8,132.9,132.7,131.7,131.3,132.0,1.1,1.6,0.7,0.29,2.47,-,-,-,-
98/1,資料處理及資訊供應服務業,15437,5257,10180,121594,144725,109649,47638,56326,43152,73956,88399,66497,272,376,219,138.6,148.5,133.5,137.3,147.0,132.3,1.3,1.5,1.2,3.18,7.63,-,-,-,-
98/2,資訊及通訊傳播業,170238,92213,78025,76156,85257,65400,49401,52590,45632,26755,32667,19768,558,702,389,160.7,161.4,159.7,158.4,158.6,158.1,2.3,2.8,1.6,1.71,1.91,-,-,114.88,97.17
98/2,出版業,32374,19187,13187,47047,48138,45460,44971,46167,43230,2076,1971,2230,460,473,441,160.8,160.8,160.6,158.2,158.2,158.1,2.6,2.6,2.5,2.33,2.92,-,-,-,-
98/2,影片服務、聲音錄製及音樂出版業,14793,9362,5431,35629,36336,34410,35166,35792,34089,463,544,321,232,288,135,152.7,153.8,150.7,151.0,151.7,149.7,1.7,2.1,1.0,2.73,4.11,-,-,-,-
98/2,傳播及節目播送業,18685,12177,6508,42916,44195,40523,40664,41469,39159,2252,2726,1364,690,976,155,162.2,163.6,159.5,159.2,159.5,158.6,3.0,4.1,0.9,1.89,1.61,-,-,-,-
98/2,電信業,38516,24795,13721,155680,171316,127424,62757,67501,54184,92923,103815,73240,950,1166,560,163.5,162.9,164.4,160.1,158.8,162.4,3.4,4.1,2.0,0.28,0.06,-,-,-,-
98/2,電腦系統設計服務業,50386,21444,28942,67081,70504,64545,50287,53945,47576,16794,16559,16969,457,483,437,158.9,159.1,158.9,157.5,157.6,157.5,1.4,1.5,1.4,1.47,1.73,-,-,-,-
98/2,資料處理及資訊供應服務業,15484,5248,10236,47566,57204,42625,46702,55857,42009,864,1347,616,273,340,239,165.3,175.4,160.1,163.8,174.1,158.5,1.5,1.3,1.6,3.51,3.21,-,-,-,-
98/3,資訊及通訊傳播業,170359,92380,77979,52131,55702,47901,49152,52369,45341,2979,3333,2560,516,676,327,176.1,176.7,175.4,174.1,174.1,174.1,2.0,2.6,1.3,1.79,1.72,-,-,78.64,96.68
98/3,出版業,32163,19158,13005,46503,47273,45369,44836,45758,43478,1667,1515,1891,312,329,286,174.7,174.6,174.8,172.8,172.7,173.0,1.9,1.9,1.8,1.62,2.27,-,-,-,-
98/3,影片服務、聲音錄製及音樂出版業,14953,9274,5679,35998,36868,34577,35654,36572,34155,344,296,422,212,258,136,171.2,171.7,170.4,169.4,169.6,169.1,1.8,2.1,1.3,3.20,2.12,-,-,-,-
98/3,傳播及節目播送業,18700,12200,6500,42651,43880,40345,40625,41445,39084,2026,2435,1261,578,832,101,177.2,178.4,174.9,174.8,175.0,174.3,2.4,3.4,0.6,1.16,1.08,-,-,-,-
98/3,電信業,38675,24839,13836,66660,71671,57665,61991,66618,53683,4669,5053,3982,988,1184,636,178.2,177.4,179.4,174.7,173.3,177.1,3.5,4.1,2.3,1.13,0.71,-,-,-,-
98/3,電腦系統設計服務業,50335,21609,28726,54946,59479,51537,50612,54138,47959,4334,5341,3578,441,581,335,175.3,175.7,175.0,174.1,174.0,174.1,1.2,1.7,0.9,1.68,1.78,-,-,-,-
98/3,資料處理及資訊供應服務業,15533,5300,10233,45432,56098,39907,44651,55053,39263,781,1045,644,225,301,186,180.2,189.5,175.4,179.1,188.3,174.4,1.1,1.2,1.0,3.55,3.24,-,-,-,-
98/4,資訊及通訊傳播業,169898,92145,77753,53556,56663,49874,49188,52238,45572,4368,4425,4302,535,712,327,174.4,175.3,173.2,172.3,172.5,171.9,2.1,2.8,1.3,1.63,1.92,-,-,80.79,96.75
98/4,出版業,32002,18970,13032,46655,47783,45013,44680,45784,43074,1975,1999,1939,343,371,303,171.9,173.9,169.1,170.0,171.9,167.3,1.9,2.0,1.8,2.40,2.90,-,-,-,-
98/4,影片服務、聲音錄製及音樂出版業,14773,9128,5645,35662,36765,33877,35386,36461,33646,276,304,231,244,277,191,167.9,167.8,168.1,165.8,165.4,166.5,2.1,2.4,1.6,1.90,3.11,-,-,-,-
98/4,傳播及節目播送業,18762,12292,6470,43030,44190,40827,40455,41134,39163,2575,3056,1664,674,978,97,176.1,177.5,173.4,173.2,173.4,172.8,2.9,4.1,0.6,1.30,0.97,-,-,-,-
98/4,電信業,38734,24837,13897,70944,75487,62825,62180,66885,53771,8764,8602,9054,995,1224,587,176.1,176.0,176.3,172.7,171.8,174.2,3.4,4.2,2.1,0.72,0.57,-,-,-,-
98/4,電腦系統設計服務業,50112,21663,28449,55998,58673,53960,50425,53535,48057,5573,5138,5903,432,562,333,174.0,174.1,174.0,172.8,172.5,173.1,1.2,1.6,0.9,1.74,2.18,-,-,-,-
98/4,資料處理及資訊供應服務業,15515,5255,10260,46261,55194,41686,45753,54348,41350,508,846,336,227,268,206,180.0,190.1,174.9,179.0,189.0,173.9,1.0,1.1,1.0,2.17,2.28,-,-,-,-
98/5,資訊及通訊傳播業,169684,92147,77537,56356,60512,51416,49273,52277,45702,7083,8235,5714,562,756,332,150.7,151.7,149.4,148.5,148.8,148.1,2.2,2.9,1.3,1.63,1.75,-,-,85.01,96.91
98/5,出版業,32066,19086,12980,47240,47930,46226,44691,45632,43307,2549,2298,2919,352,385,304,152.6,153.3,151.4,150.8,151.4,149.8,1.8,1.9,1.6,2.29,2.09,-,-,-,-
98/5,影片服務、聲音錄製及音樂出版業,14769,9103,5666,36516,37361,35158,34971,35755,33713,1545,1606,1445,334,406,219,150.2,151.3,148.5,148.0,148.7,147.0,2.2,2.6,1.5,2.31,2.33,-,-,-,-
98/5,傳播及節目播送業,18745,12311,6434,44387,45242,42750,40922,41539,39741,3465,3703,3009,731,1059,102,152.9,154.9,149.2,149.6,150.2,148.5,3.3,4.7,0.7,1.13,1.21,-,-,-,-
98/5,電信業,38676,24899,13777,78821,85856,66106,62168,66799,53800,16653,19057,12306,1075,1351,575,149.7,148.7,151.6,146.0,144.1,149.5,3.7,4.6,2.1,0.38,0.53,-,-,-,-
98/5,電腦系統設計服務業,50285,21524,28761,57538,61503,54571,50520,53973,47936,7018,7530,6635,403,497,332,147.6,148.9,146.7,146.4,147.4,145.7,1.2,1.5,1.0,2.50,2.16,-,-,-,-
98/5,資料處理及資訊供應服務業,15143,5224,9919,48519,57928,43564,46180,54440,41829,2339,3488,1735,242,235,245,157.1,165.3,152.7,156.0,164.5,151.5,1.1,0.8,1.2,0.50,2.91,-,-,-,-
98/6,資訊及通訊傳播業,168957,91465,77492,51306,54611,47405,49213,52188,45701,2093,2423,1704,603,822,346,178.7,179.6,177.4,176.4,176.6,176.1,2.3,3.0,1.3,1.58,2.01,-,-,77.40,96.80
98/6,出版業,31777,18766,13011,45854,46829,44449,44515,45536,43043,1339,1293,1406,363,416,287,178.9,179.3,178.3,176.9,177.1,176.7,2.0,2.2,1.6,0.96,1.86,-,-,-,-
98/6,影片服務、聲音錄製及音樂出版業,14790,9106,5684,34919,34776,35148,34352,34341,34369,567,435,779,294,316,258,166.2,165.5,167.2,164.0,163.2,165.2,2.2,2.3,2.0,4.02,3.87,-,-,-,-
98/6,傳播及節目播送業,18837,12359,6478,43375,44321,41568,41178,41832,39929,2197,2489,1639,855,1179,236,178.6,179.9,176.1,176.0,176.2,175.5,2.6,3.7,0.6,1.34,0.85,-,-,-,-
98/6,電信業,38551,24763,13788,65559,70924,55925,62072,66688,53781,3487,4236,2144,1181,1504,602,184.2,184.6,183.6,180.1,179.4,181.4,4.1,5.2,2.2,0.71,1.04,-,-,-,-
98/6,電腦系統設計服務業,49887,21325,28562,52977,56581,50286,50689,54158,48099,2288,2423,2187,448,553,370,176.4,176.5,176.3,175.0,174.8,175.2,1.4,1.7,1.1,1.73,2.52,-,-,-,-
